timestamp,event_type,cid,symbol,direction,source_tf,strategy,regime,mtf_score,mtf_threshold,price,sl,tp,volume,reason,details_json
2026-03-06T19:32:54.153619+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M15,QuietMarket,QUIET,87.37,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:32:54.176928+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M30,QuietMarket,QUIET,87.37,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:32:54.199231+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,H1,QuietMarket,QUIET,87.37,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:33:14.248404+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,87.72,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:33:14.290890+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M15,QuietMarket,QUIET,87.72,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:33:14.333766+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M30,QuietMarket,QUIET,87.72,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:33:14.376834+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,H1,QuietMarket,QUIET,87.72,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:33:34.404180+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,87.54,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:33:34.427507+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M15,QuietMarket,QUIET,87.54,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:33:34.450100+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M30,QuietMarket,QUIET,87.54,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:33:34.472951+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,H1,QuietMarket,QUIET,87.54,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:33:54.504546+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,87.39,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:33:54.531338+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M15,QuietMarket,QUIET,87.4,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:33:54.554942+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M30,QuietMarket,QUIET,87.4,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:33:54.579179+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,H1,QuietMarket,QUIET,87.4,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:34:15.494017+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,87.45,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:34:15.516754+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M15,QuietMarket,QUIET,87.45,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:34:15.539260+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M30,QuietMarket,QUIET,87.45,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:34:15.561786+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,H1,QuietMarket,QUIET,87.45,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:34:35.601575+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,87.54,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:34:35.627928+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M15,QuietMarket,QUIET,87.54,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:34:35.650861+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M30,QuietMarket,QUIET,87.54,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:34:35.674023+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,H1,QuietMarket,QUIET,87.54,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:34:55.699814+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,87.86,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:34:55.724725+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M15,QuietMarket,QUIET,87.87,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:34:55.749331+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M30,QuietMarket,QUIET,87.87,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:34:55.772787+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,H1,QuietMarket,QUIET,87.87,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:35:15.819811+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,91.02,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:35:15.844605+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M15,QuietMarket,QUIET,91.02,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:35:15.869255+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M30,QuietMarket,QUIET,91.02,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:35:15.893651+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,H1,QuietMarket,QUIET,90.98,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:35:35.932685+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,91.14,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:35:35.957168+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M15,QuietMarket,QUIET,91.14,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:35:35.980229+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M30,QuietMarket,QUIET,91.14,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:35:36.002761+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,H1,QuietMarket,QUIET,91.14,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:35:56.031691+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,91.05,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:35:56.056286+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M15,QuietMarket,QUIET,91.05,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:35:56.079128+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M30,QuietMarket,QUIET,91.05,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:35:56.101454+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,H1,QuietMarket,QUIET,91.05,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:36:16.148040+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,90.84,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:36:16.170731+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M15,QuietMarket,QUIET,90.84,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:36:16.194140+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M30,QuietMarket,QUIET,90.84,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:36:16.216762+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,H1,QuietMarket,QUIET,90.84,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:36:36.256433+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,91.04,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:36:36.279049+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M15,QuietMarket,QUIET,91.04,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:36:36.301246+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M30,QuietMarket,QUIET,91.04,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:36:36.323863+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,H1,QuietMarket,QUIET,91.04,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:36:56.349466+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,90.06,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:36:56.374012+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M15,QuietMarket,QUIET,90.06,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:36:56.396880+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M30,QuietMarket,QUIET,90.06,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:36:56.419792+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,H1,QuietMarket,QUIET,90.06,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:37:16.457035+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,89.21,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:37:16.480206+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M15,QuietMarket,QUIET,89.21,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:37:16.503610+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M30,QuietMarket,QUIET,89.19,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:37:16.526322+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,H1,QuietMarket,QUIET,89.19,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:37:36.558325+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,89.6,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:37:36.584194+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M15,QuietMarket,QUIET,89.6,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:37:36.606720+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M30,QuietMarket,QUIET,89.6,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:37:36.628687+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,H1,QuietMarket,QUIET,89.6,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:37:56.656858+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,89.91,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:37:56.680697+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M15,QuietMarket,QUIET,89.91,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:37:56.703741+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M30,QuietMarket,QUIET,89.91,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:37:56.726460+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,H1,QuietMarket,QUIET,89.91,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:38:16.754036+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,85.72,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:38:16.777465+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M15,QuietMarket,QUIET,85.72,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:38:16.801535+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M30,QuietMarket,QUIET,85.72,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:38:16.827221+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,H1,QuietMarket,QUIET,85.86,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:38:36.877340+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,82.88,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:38:36.900627+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M15,QuietMarket,QUIET,82.88,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:38:36.923438+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M30,QuietMarket,QUIET,82.88,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:38:36.945974+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,H1,QuietMarket,QUIET,82.88,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:38:56.977841+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,86.71,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:38:57.001208+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M15,QuietMarket,QUIET,86.71,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:38:57.025112+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M30,QuietMarket,QUIET,86.71,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:38:57.047854+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,H1,QuietMarket,QUIET,86.71,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:39:17.074218+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,85.13,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:39:17.100455+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M15,QuietMarket,QUIET,85.13,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:39:17.123816+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M30,QuietMarket,QUIET,85.13,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:39:17.146298+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,H1,QuietMarket,QUIET,85.13,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:39:37.172947+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,81.86,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:39:37.197779+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M15,QuietMarket,QUIET,81.87,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:39:37.220996+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M30,QuietMarket,QUIET,81.87,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:39:37.246416+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,H1,QuietMarket,QUIET,81.69,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:39:57.275047+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,85.18,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:39:57.297761+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M15,QuietMarket,QUIET,85.18,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:39:57.320493+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M30,QuietMarket,QUIET,85.18,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:39:57.343557+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,H1,QuietMarket,QUIET,85.18,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:40:17.375445+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,85.77,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:40:17.398402+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M15,QuietMarket,QUIET,85.77,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:40:17.422258+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M30,QuietMarket,QUIET,85.73,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:40:17.445685+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,H1,QuietMarket,QUIET,85.73,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:40:37.471726+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,86.27,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:40:37.494646+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M15,QuietMarket,QUIET,86.27,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:40:37.517181+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M30,QuietMarket,QUIET,86.27,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:40:37.540319+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,H1,QuietMarket,QUIET,86.27,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:40:57.566486+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,85.01,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:40:57.589678+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M15,QuietMarket,QUIET,85.01,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:40:57.612369+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M30,QuietMarket,QUIET,85.01,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:40:57.635440+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,H1,QuietMarket,QUIET,85.01,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:41:17.677225+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,83.69,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:41:17.701617+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M15,QuietMarket,QUIET,83.69,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:41:17.725485+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M30,QuietMarket,QUIET,83.69,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:41:17.748832+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,H1,QuietMarket,QUIET,83.69,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:41:37.787977+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,86.89,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:41:37.812084+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M15,QuietMarket,QUIET,86.88,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:41:37.834897+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M30,QuietMarket,QUIET,86.88,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:41:37.858096+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,H1,QuietMarket,QUIET,86.88,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:41:57.908940+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,87.02,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:41:57.932071+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M15,QuietMarket,QUIET,87.02,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:41:57.954955+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M30,QuietMarket,QUIET,87.02,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:41:57.978370+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,H1,QuietMarket,QUIET,87.02,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:42:18.005487+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,87.02,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:42:18.030432+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M15,QuietMarket,QUIET,87.05,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:42:18.054502+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M30,QuietMarket,QUIET,87.05,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:42:18.079318+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,H1,QuietMarket,QUIET,87.05,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:42:38.118662+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,86.64,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:42:38.141893+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M15,QuietMarket,QUIET,86.64,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
